code,date,close,adj_close
6829,2025-09-10,138,135.68345323741008
6829,2025-09-11,131.5,129.2925659472422
6829,2025-09-12,129.5,127.32613908872902
6829,2025-09-15,125.5,123.39328537170263
6829,2025-09-16,126.5,124.37649880095923
6829,2025-09-17,124,121.91846522781775
6829,2025-09-18,125,122.90167865707434
6829,2025-09-19,125,122.90167865707434
6829,2025-09-22,128,125.85131894484412
6829,2025-09-23,125.5,123.39328537170263
6829,2025-09-24,124,121.91846522781775
6829,2025-09-25,125.5,123.39328537170263
6829,2025-09-26,122,119.95203836930456
6829,2025-09-30,124.5,122.41007194244604
6829,2025-10-01,125,122.90167865707434
6829,2025-10-02,125,122.90167865707434
6829,2025-10-03,126,123.88489208633094
6829,2025-10-07,125.5,123.39328537170263
6829,2025-10-08,123.5,121.42685851318944
6829,2025-10-09,122.5,120.44364508393285
6829,2025-10-13,122,119.95203836930456
6829,2025-10-14,117,115.03597122302158
6829,2025-10-15,119,117.00239808153478
6829,2025-10-16,119.5,117.49400479616307
6829,2025-10-17,117,115.03597122302158
6829,2025-10-20,118,116.01918465227817
6829,2025-10-21,117.5,115.52757793764988
6829,2025-10-22,117.5,115.52757793764988
6829,2025-10-23,116,114.05275779376498
6829,2025-10-27,117,115.03597122302158
6829,2025-10-28,114.5,112.5779376498801
6829,2025-10-29,113.5,111.5947242206235
6829,2025-10-30,113,111.1031175059952
6829,2025-10-31,113.5,111.5947242206235
6829,2025-11-03,114.5,112.5779376498801
6829,2025-11-04,113.5,111.5947242206235
6829,2025-11-05,113.5,111.5947242206235
6829,2025-11-06,114,112.0863309352518
6829,2025-11-07,112.5,110.61151079136691
6829,2025-11-10,113,111.1031175059952
6829,2025-11-11,114.5,112.5779376498801
6829,2025-11-12,117.5,115.52757793764988
6829,2025-11-13,116.5,114.54436450839329
6829,2025-11-14,110.5,108.64508393285372
6829,2025-11-17,109,107.17026378896882
6829,2025-11-18,105,103.23741007194245
6829,2025-11-19,105.5,103.72901678657074
6829,2025-11-20,107.5,105.69544364508393
6829,2025-11-21,104.5,102.74580335731414
6829,2025-11-24,107,105.20383693045564
6829,2025-11-25,109,107.17026378896882
6829,2025-11-26,114.5,112.5779376498801
6829,2025-11-27,113,111.1031175059952
6829,2025-11-28,112.5,110.61151079136691
6829,2025-12-01,110.5,108.64508393285372
6829,2025-12-02,111,109.13669064748201
6829,2025-12-03,110.5,108.64508393285372
6829,2025-12-04,111,109.13669064748201
6829,2025-12-05,111,109.13669064748201
6829,2025-12-08,111.5,109.62829736211032
6829,2025-12-09,111.5,109.62829736211032
6829,2025-12-10,109.5,107.66187050359711
6829,2025-12-11,108,106.18705035971223
6829,2025-12-12,108.5,106.67865707434052
6829,2025-12-15,110.5,108.64508393285372
6829,2025-12-16,108.5,106.67865707434052
6829,2025-12-17,107.5,105.69544364508393
6829,2025-12-18,106.5,104.71223021582733
6829,2025-12-19,109.5,107.66187050359711
6829,2025-12-22,110,108.15347721822542
6829,2025-12-23,110,108.15347721822542
6829,2025-12-24,109,107.17026378896882
6829,2025-12-26,109,107.17026378896882
6829,2025-12-29,109.5,107.66187050359711
6829,2025-12-30,109.5,107.66187050359711
6829,2025-12-31,108.5,106.67865707434052
6829,2026-01-02,109.5,107.66187050359711
6829,2026-01-05,108,106.18705035971223
6829,2026-01-06,108.5,106.67865707434052
6829,2026-01-07,108.5,106.67865707434052
6829,2026-01-08,110,108.15347721822542
6829,2026-01-09,111.5,109.62829736211032
6829,2026-01-12,115.5,113.56115107913669
6829,2026-01-13,113.5,111.5947242206235
6829,2026-01-14,114,112.0863309352518
6829,2026-01-15,113,111.1031175059952
6829,2026-01-16,113,111.1031175059952
6829,2026-01-19,114.5,112.5779376498801
6829,2026-01-20,115,113.06954436450839
6829,2026-01-21,115.5,113.56115107913669
6829,2026-01-22,115,113.06954436450839
6829,2026-01-23,113,111.1031175059952
6829,2026-01-26,114.5,112.5779376498801
6829,2026-01-27,112.5,110.61151079136691
6829,2026-01-28,113,111.1031175059952
6829,2026-01-29,113,111.1031175059952
6829,2026-01-30,110,108.15347721822542
6829,2026-02-02,107.5,105.69544364508393
6829,2026-02-03,107.5,105.69544364508393
6829,2026-02-04,108.5,106.67865707434052
6829,2026-02-05,107.5,105.69544364508393
6829,2026-02-06,105.5,103.72901678657074
6829,2026-02-09,107.5,105.69544364508393
6829,2026-02-10,107.5,105.69544364508393
6829,2026-02-11,106.5,104.71223021582733
6829,2026-02-23,113,111.1031175059952
6829,2026-02-24,113,111.1031175059952
6829,2026-02-25,111.5,109.62829736211032
6829,2026-02-26,111,109.13669064748201
6829,2026-03-02,112,110.1199040767386
6829,2026-03-03,109.5,107.66187050359711
6829,2026-03-04,106.5,104.71223021582733
6829,2026-03-05,108,106.18705035971223
6829,2026-03-06,112,110.1199040767386
6829,2026-03-09,106,104.22062350119904
6829,2026-03-10,107.5,105.69544364508393
6829,2026-03-11,109.5,107.66187050359711
6829,2026-03-12,107,105.20383693045564
6829,2026-03-13,107,105.20383693045564
6829,2026-03-16,110,108.15347721822542
6829,2026-03-17,116,114.05275779376498
6829,2026-03-18,114,112.0863309352518
6829,2026-03-19,113,111.1031175059952
6829,2026-03-20,111.5,109.62829736211032
6829,2026-03-23,111,109.13669064748201
6829,2026-03-24,110,108.15347721822542
6829,2026-03-25,111.5,109.62829736211032
6829,2026-03-26,114.5,112.5779376498801
6829,2026-03-27,112.5,110.61151079136691
6829,2026-03-30,123.5,121.42685851318944
6829,2026-03-31,117.5,115.52757793764988
6829,2026-04-01,119,117.00239808153478
6829,2026-04-02,116.5,114.54436450839329
6829,2026-04-07,118,116.01918465227817
6829,2026-04-08,118.5,116.51079136690647
6829,2026-04-09,126.5,124.37649880095923
6829,2026-04-10,136,133.7170263788969
6829,2026-04-13,139,136.66666666666666
6829,2026-04-14,149,146.49880095923263
6829,2026-04-15,163.5,160.75539568345323
6829,2026-04-16,179.5,176.48681055155876
6829,2026-04-17,197,193.69304556354916
6829,2026-04-20,216.5,212.86570743405275
6829,2026-04-21,238,234.00479616306956
6829,2026-04-22,261.5,257.1103117505995
6829,2026-04-23,235.5,231.54676258992805
6829,2026-04-24,221,217.29016786570745
6829,2026-04-27,236,232.03836930455634
6829,2026-04-28,240,235.97122302158274
6829,2026-04-29,240,235.97122302158274
6829,2026-04-30,245.5,241.378896882494
6829,2026-05-04,270,265.46762589928056
6829,2026-05-05,273,268.41726618705036
6829,2026-05-06,265,260.5515587529976
6829,2026-05-07,278,273.3333333333333
6829,2026-05-08,250.5,246.29496402877697
6829,2026-05-11,225.5,221.7146282973621
6829,2026-05-12,215,211.39088729016785
6829,2026-05-13,213,209.42446043165467
6829,2026-05-14,202.5,199.10071942446044
6829,2026-05-15,198,194.67625899280574
6829,2026-05-18,182.5,179.43645083932853
6829,2026-05-19,186,182.87769784172662
6829,2026-05-20,184,180.91127098321343
6829,2026-05-21,192.5,189.2685851318945
6829,2026-05-22,211.5,207.9496402877698
6829,2026-05-25,225.5,221.7146282973621
6829,2026-05-26,217.5,213.84892086330936
6829,2026-05-27,211,207.45803357314148
6829,2026-05-28,216,212.37410071942446
6829,2026-05-29,223.5,219.74820143884892
6829,2026-06-01,245.5,241.378896882494
6829,2026-06-02,225,221.22302158273382
6829,2026-06-03,220.5,216.79856115107913
6829,2026-06-04,207.5,204.0167865707434
6829,2026-06-05,202,198.60911270983215
6829,2026-06-08,199.5,196.15107913669064
6829,2026-06-09,205,201.5587529976019
6829,2026-06-10,193,189.7601918465228
6829,2026-06-11,190.5,187.30215827338128
6829,2026-06-12,199,195.65947242206235
6829,2026-06-15,199.5,196.15107913669064
6829,2026-06-16,210,206.4748201438849
6829,2026-06-17,201.5,198.11750599520383
6829,2026-06-18,203.5,200.08393285371702
6829,2026-06-22,207.5,204.0167865707434
6829,2026-06-23,206,202.54196642685852
6829,2026-06-24,226.5,222.6978417266187
6829,2026-06-25,224,220.2398081534772
6829,2026-06-26,214.5,210.89928057553956
6829,2026-06-29,224.5,220.7314148681055
6829,2026-06-30,222.5,218.76498800959232
6829,2026-07-01,217,213.35731414868104
6829,2026-07-02,220.5,216.79856115107913
6829,2026-07-03,233.5,229.58033573141486
6829,2026-07-06,224,220.2398081534772
6829,2026-07-07,208.5,205
6829,2026-07-08,216,216
6829,2026-07-09,222,222
6829,2026-07-13,233.5,233.5
6829,2026-07-14,256.5,256.5
6829,2026-07-15,257,257
6829,2026-07-16,231.5,231.5
6829,2026-07-17,208.5,208.5
6829,2026-07-20,194.5,194.5
6829,2026-07-21,206.5,206.5
6829,2026-07-22,212,212
6829,2026-07-23,197,197
6829,2026-07-24,195.5,195.5
6829,2026-07-27,190.5,190.5
6829,2026-07-28,180,180
6829,2026-07-29,169,169
6829,2026-07-30,159,159
6829,2026-07-31,171.5,171.5
6829,2026-08-03,173.5,173.5
6829,2026-08-04,181.5,181.5
6829,2026-08-05,188,188
6829,2026-08-06,196,196
6829,2026-08-07,191.5,191.5
6829,2026-08-10,200,200
6829,2026-08-11,206,206
6829,2026-08-12,211.0,211.0
6829,2026-08-13,222.0,222.0
6829,2026-08-14,244.0,244.0
6829,2026-08-17,238.5,238.5
6829,2026-08-18,220.5,220.5
6829,2026-08-19,213.5,213.5
6829,2026-08-20,214.0,214.0
6829,2026-08-21,210.0,210.0
6831,2023-12-12,71.3,69.25413722185264
6831,2023-12-13,73,70.90535788492626
6831,2023-12-14,71.9,69.83692098529039
6831,2023-12-15,71.2,69.15700659461302
6831,2023-12-18,69.1,67.11726342258089
6831,2023-12-19,69.9,67.8943084404979
6831,2023-12-20,69.9,67.8943084404979
6831,2023-12-21,69.1,67.11726342258089
6831,2023-12-22,70.2,68.18570032221677
6831,2023-12-25,69.2,67.21439404982051
6831,2023-12-26,70.4,68.37996157669602
6831,2023-12-27,71.3,69.25413722185264
6831,2023-12-28,69.3,67.31152467706013
6831,2023-12-29,69.7,67.70004718601864
6831,2024-01-02,70.4,68.37996157669602
6831,2024-01-03,69.5,67.50578593153939
6831,2024-01-04,68.8,66.82587154086201
6831,2024-01-05,68.6,66.63161028638277
6831,2024-01-08,68.9,66.92300216810165
6831,2024-01-09,67.4,65.46604275950727
6831,2024-01-10,67.3,65.36891213226764
6831,2024-01-11,66.3,64.39760585987139
6831,2024-01-12,66.2,64.30047523263177
6831,2024-01-15,65.7,63.814822096433645
6831,2024-01-16,67.2,65.27178150502802
6831,2024-01-17,65.9,64.00908335091289
6831,2024-01-18,66.3,64.39760585987139
6831,2024-01-19,67.9,65.9516958957054
6831,2024-01-22,68.8,66.82587154086201
6831,2024-01-23,68.5,66.53447965914314
6831,2024-01-24,68.6,66.63161028638277
6831,2024-01-25,67.3,65.36891213226764
6831,2024-01-26,67.7,65.75743464122614
6831,2024-01-29,67.2,65.27178150502802
6831,2024-01-30,67.7,65.75743464122614
6831,2024-01-31,66.8,64.88325899606951
6831,2024-02-01,66.6,64.68899774159026
6831,2024-02-02,66.7,64.78612836882989
6831,2024-02-05,66.3,64.39760585987139
6831,2024-02-15,67,65.07752025054876
6831,2024-02-16,74.1,71.97379478456213
6831,2024-02-19,73.9,71.7795335300829
6831,2024-02-20,71.2,69.15700659461302
6831,2024-02-21,71.9,69.83692098529039
6831,2024-02-22,71.6,69.54552910357151
6831,2024-02-23,72.1,70.03118223976963
6831,2024-02-26,71.9,69.83692098529039
6831,2024-02-27,71.6,69.54552910357151
6831,2024-02-29,71.9,69.83692098529039
6831,2024-03-01,72.2,70.12831286700927
6831,2024-03-04,71.9,69.83692098529039
6831,2024-03-05,71,68.96274534013376
6831,2024-03-06,72.7,70.6139660032074
6831,2024-03-07,75.5,73.3336235659169
6831,2024-03-08,73.1,71.00248851216588
6831,2024-03-11,73,70.90535788492626
6831,2024-03-12,81.3,78.96719994581514
6831,2024-03-13,80.1,77.80163241893963
6831,2024-03-14,76.2,74.01353795659428
6831,2024-03-15,76.3,74.11066858383388
6831,2024-03-18,76.1,73.91640732935464
6831,2024-03-19,75.2,73.04223168419801
6831,2024-03-20,73.2,71.09961913940552
6831,2024-03-21,73.9,71.7795335300829
6831,2024-03-22,74.2,72.07092541180177
6831,2024-03-25,73.6,71.488141648364
6831,2024-03-26,72.3,70.22544349424889
6831,2024-03-27,71.4,69.35126784909227
6831,2024-03-28,73.8,71.68240290284326
6831,2024-03-29,72.5,70.41970474872814
6831,2024-04-01,73.6,71.488141648364
6831,2024-04-02,75.6,73.43075419315652
6831,2024-04-03,74.5,72.36231729352065
6831,2024-04-08,74,71.87666415732252
6831,2024-04-09,78.2,75.95615050138677
6831,2024-04-10,81.9,79.5499837092529
6831,2024-04-11,83,80.61842060888877
6831,2024-04-12,98,95.18801469483252
6831,2024-04-15,96.3,93.53679403175889
6831,2024-04-16,92.8,90.13722207837202
6831,2024-04-17,104,101.01585232921002
6831,2024-04-18,103,100.04454605681377
6831,2024-04-19,98,95.18801469483252
6831,2024-04-22,87.4,84.89216820743228
6831,2024-04-23,90.8,88.19460953357952
6831,2024-04-24,95.2,92.46835713212302
6831,2024-04-25,92.3,89.6515689421739
6831,2024-04-26,97.3,94.50810030415515
6831,2024-04-29,94.3,91.59418148696639
6831,2024-04-30,92.8,90.13722207837202
6831,2024-05-02,90.7,88.0974789063399
6831,2024-05-03,91.6,88.97165455149651
6831,2024-05-06,92,89.36017706045502
6831,2024-05-07,94.9,92.17696525040415
6831,2024-05-08,93,90.33148333285128
6831,2024-05-09,90.9,88.29174016081915
6831,2024-05-10,90.6,88.00034827910027
6831,2024-05-13,91.3,88.68026266977765
6831,2024-05-14,91.6,88.97165455149651
6831,2024-05-15,90.9,88.29174016081915
6831,2024-05-16,91.1,88.48600141529839
6831,2024-05-17,87.3,84.79503758019264
6831,2024-05-20,86.5,84.01799256227565
6831,2024-05-21,90.1,87.51469514290214
6831,2024-05-22,98,95.18801469483252
6831,2024-05-23,102,99.07323978441752
6831,2024-05-24,100.5,97.61628037582315
6831,2024-05-27,98.2,95.38227594931178
6831,2024-05-28,98.5,95.67366783103064
6831,2024-05-29,108,104.90107741879503
6831,2024-05-30,104.5,101.50150546540814
6831,2024-05-31,100,97.13062723962503
6831,2024-06-03,100.5,97.61628037582315
6831,2024-06-04,93.2,90.52574458733052
6831,2024-06-05,93,90.33148333285128
6831,2024-06-06,91.8,89.16591580597577
6831,2024-06-07,91.8,89.16591580597577
6831,2024-06-11,99.1,96.25645159446839
6831,2024-06-12,99.1,96.25645159446839
6831,2024-06-13,96.5,93.73105528623815
6831,2024-06-14,98,95.18801469483252
6831,2024-06-17,96.6,93.82818591347777
6831,2024-06-18,95.3,92.56548775936264
6831,2024-06-19,94.4,91.69131211420603
6831,2024-06-20,95.8,93.05114089556076
6831,2024-06-21,95,92.27409587764377
6831,2024-06-24,93,90.33148333285128
6831,2024-06-25,93,90.33148333285128
6831,2024-06-26,94.8,92.07983462316452
6831,2024-06-27,94.4,91.69131211420603
6831,2024-06-28,93.9,91.2056589780079
6831,2024-07-01,93.9,91.2056589780079
6831,2024-07-02,96,93.24540215004002
6831,2024-07-03,95.5,92.7597490138419
6831,2024-07-04,94.2,91.49705085972677
6831,2024-07-05,97.3,94.50810030415515
6831,2024-07-08,95.9,93.1482715228004
6831,2024-07-09,94.6,91.88557336868527
6831,2024-07-10,96.5,93.73105528623815
6831,2024-07-11,95.9,93.1482715228004
6831,2024-07-12,94,91.30278960524753
6831,2024-07-15,94.6,91.88557336868527
6831,2024-07-16,93.6,90.91426709628901
6831,2024-07-17,93.8,91.10852835076827
6831,2024-07-18,91.5,88.87452392425689
6831,2024-07-19,91.4,88.77739329701727
6831,2024-07-22,88.7,86.15486636154739
6831,2024-07-23,90.4,87.80608702462102
6831,2024-07-26,89.1,86.5433888705059
6831,2024-07-29,89.3,86.73765012498514
6831,2024-07-30,88.1,85.57208259810965
6831,2024-07-31,88.6,86.05773573430777
6831,2024-08-01,89.8,87.22330326118326
6831,2024-08-02,87.7,85.18356008915114
6831,2024-08-05,79,76.73319551930376
6831,2024-08-06,78.8,76.53893426482452
6831,2024-08-07,86.1,83.62947005331714
6831,2024-08-08,85,82.56103315368127
6831,2024-08-09,86,83.53233942607751
6831,2024-08-12,86.8,84.30938444399452
6831,2024-08-13,87.6,85.08642946191151
6831,2024-08-14,90,87.41756451566252
6831,2024-08-15,90.7,88.0974789063399
6831,2024-08-16,87,85.2354299242957
6831,2024-08-19,87.5,85.72528871696406
6831,2024-08-20,87.5,85.72528871696406
6831,2024-08-21,86.7,84.94151464869468
6831,2024-08-22,86.7,84.94151464869468
6831,2024-08-23,86.9,85.13745816576203
6831,2024-08-26,85.7,83.96179706335795
6831,2024-08-27,84.4,82.6881642024202
6831,2024-08-28,84.3,82.59019244388652
6831,2024-08-29,84.9,83.17802299508857
6831,2024-08-30,84.5,82.78613596095387
6831,2024-09-02,83.8,82.10033365121815
6831,2024-09-03,83.8,82.10033365121815
6831,2024-09-04,81,79.3571244122753
6831,2024-09-05,81.4,79.74901144641001
6831,2024-09-06,80.3,78.67132210253959
6831,2024-09-09,80,78.37740682693857
6831,2024-09-10,80,78.37740682693857
6831,2024-09-11,81,79.3571244122753
6831,2024-09-12,82.1,80.4348137561457
6831,2024-09-13,83.8,82.10033365121815
6831,2024-09-16,84.8,83.08005123655488
6831,2024-09-18,84.8,83.08005123655488
6831,2024-09-19,86.2,84.45165585602632
6831,2024-09-20,85.6,83.86382530482426
6831,2024-09-23,87,85.2354299242957
6831,2024-09-24,87.2,85.43137344136305
6831,2024-09-25,86.9,85.13745816576203
6831,2024-09-26,86.3,84.54962761455998
6831,2024-09-27,85.5,83.7658535462906
6831,2024-09-30,84.2,82.49222068535285
6831,2024-10-01,84.9,83.17802299508857
6831,2024-10-04,84,82.2962771682855
6831,2024-10-07,87,85.2354299242957
6831,2024-10-08,86.9,85.13745816576203
6831,2024-10-09,85,83.27599475362223
6831,2024-10-11,84.7,82.98207947802122
6831,2024-10-14,84.3,82.59019244388652
6831,2024-10-15,84.7,82.98207947802122
6831,2024-10-16,83.8,82.10033365121815
6831,2024-10-17,83.7,82.00236189268448
6831,2024-10-18,84.4,82.6881642024202
6831,2024-10-21,84.4,82.6881642024202
6831,2024-10-22,84.3,82.59019244388652
6831,2024-10-23,84.9,83.17802299508857
6831,2024-10-24,84.9,83.17802299508857
6831,2024-10-25,83.8,82.10033365121815
6831,2024-10-28,84.3,82.59019244388652
6831,2024-10-29,84.7,82.98207947802122
6831,2024-10-30,83.7,82.00236189268448
6831,2024-11-01,83.6,81.9043901341508
6831,2024-11-04,82.2,80.53278551467939
6831,2024-11-05,83.9,82.19830540975184
6831,2024-11-06,83.4,81.70844661708347
6831,2024-11-07,83,81.31655958294877
6831,2024-11-08,83.8,82.10033365121815
6831,2024-11-11,84.1,82.39424892681917
6831,2024-11-12,84.4,82.6881642024202
6831,2024-11-13,84.5,82.78613596095387
6831,2024-11-14,84.3,82.59019244388652
6831,2024-11-15,84.6,82.88410771948753
6831,2024-11-18,84,82.2962771682855
6831,2024-11-19,83.7,82.00236189268448
6831,2024-11-20,84.2,82.49222068535285
6831,2024-11-21,84,82.2962771682855
6831,2024-11-22,84,82.2962771682855
6831,2024-11-25,84,82.2962771682855
6831,2024-11-26,84.3,82.59019244388652
6831,2024-11-27,83.2,81.51250310001612
6831,2024-11-28,83.6,81.9043901341508
6831,2024-11-29,82.9,81.2185878244151
6831,2024-12-02,82.5,80.8267007902804
6831,2024-12-03,83.9,82.19830540975184
6831,2024-12-04,83.9,82.19830540975184
6831,2024-12-05,84,82.2962771682855
6831,2024-12-06,84,82.2962771682855
6831,2024-12-09,83.7,82.00236189268448
6831,2024-12-10,84,82.2962771682855
6831,2024-12-11,84.3,82.59019244388652
6831,2024-12-12,83.5,81.80641837561713
6831,2024-12-13,83.8,82.10033365121815
6831,2024-12-16,83,81.31655958294877
6831,2024-12-17,83.4,81.70844661708347
6831,2024-12-18,82.9,81.2185878244151
6831,2024-12-19,83,81.31655958294877
6831,2024-12-20,82.9,81.2185878244151
6831,2024-12-23,84,82.2962771682855
6831,2024-12-24,84.3,82.59019244388652
6831,2024-12-25,84.3,82.59019244388652
6831,2024-12-26,84.5,82.78613596095387
6831,2024-12-27,84.7,82.98207947802122
